code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
BG315,49.1,44.9,-0.005537143319052623,30,23.305004721435317,29.272898961284227,2.625118035882908,21.454202077431535,2.9650613786591125,19.03682719546742,1.3408876298394727,12400,42.84213078975022,124873,0.04124190177220056,0.1375157159674229,0.13253465520969304,0.005101182801726554,0.07494814731767477,0.09359108854596271,0.09995755687778783,0.0038759379529602076,0.003395449776973405,11.6
BG321,45.6,36.9,-0.0037413513282651407,50.6,22.65981735159817,21.898782343987822,5.013318112633181,23.563546423135463,4.765981735159817,20.519406392694066,1.5696347031963491,12700,24.34440932775263,235708,0.032132978091536986,0.11036112478150933,0.10207120674733144,0.024479440663872247,0.11154479270962378,0.0986135387852767,0.11094659493950142,0.014170074838359326,0.014369474095066778,12.5
BG322,50.3,47.9,-0.005023255813953489,53.3,11.997818578440283,40.90165424468279,3.1085257225958918,20.86893292128704,3.5629885475368113,17.97854935466279,1.599709143792036,14500,68.83720930232558,108404,0.026963949669753885,0.26848640271576696,0.26299767536253277,0.01564517914468101,0.12438655400169736,0.09973801704734142,0.10113095457732187,0.012195121951219513,0.014612006937013394,10.5
BG323,46.3,36.5,-8.294166436273154e-4,77.2,19.654804615533795,26.238727819257246,3.9270823232812955,24.31882090565306,5.71123824299428,17.502181712401825,2.6568408804421626,13800,30.41194359966823,218556,0.03312652134921942,0.18112062812276947,0.15506323322169144,0.016229250169292997,0.13569519939969618,0.098601731364044,0.09835923058621131,0.019011145884807554,0.018475813979025972,13.5
BG324,46.4,33.4,-0.006537530266343826,46.3,37.027405481096224,15.943188637727545,4.220844168833766,18.42368473694739,4.700940188037608,18.403680736147226,1.2802560512102414,12000,48.426150121065376,112229,0.06354863716151796,0.12025412326582258,0.11275160609111727,0.015450551996364574,0.07470439904124603,0.07842892656978143,0.10726282868064403,0.03352965810975773,0.03573051528571047,12
BG325,47.7,38.5,-0.0026049337260677465,38.8,43.54695149087673,11.704494882064974,3.6715620827770366,17.957276368491325,3.515798842901647,18.090787716955944,1.4908767245215842,9600,36.81885125184094,109271,0.06584546677526518,0.047011558418976675,0.03902224743985138,0.013983582103211281,0.06266072425437673,0.07023821507993887,0.079380622489041,0.022897200538111666,0.01565831739436813,12.3
BG331,42.4,28.6,0.002819984274390633,124.6,10.748508407159646,11.20050623757006,9.763153136864943,35.54510938347496,9.998192008678359,20.168143192912673,2.580907611643463,17900,17.85069171430393,471252,0.01907472010728867,0.1281734613327901,0.09453116379346932,0.050049654961676564,0.23723612844083422,0.16069321721711524,0.12869759703937597,0.01755111914644394,0.017850322120648826,12.4
BG332,45.9,34.4,-0.0037379932878139105,36.7,39.4816305988928,12.594363361852038,3.309008555611474,22.38298943130347,4.391041771514847,16.67086059386009,1.1826874685455453,11200,29.51047332484666,173831,0.059074618451254376,0.08104423261673695,0.05762493456288004,0.018328146303018447,0.11316163400083991,0.08772888610201864,0.08226956066524382,0.010441175624600906,0.015054852126490673,11.2
BG333,45.2,33.1,0.0028611223956822008,51.1,31.47195382105659,19.75153720667587,4.718283347973397,18.88568201781905,5.7221734220102896,17.856694691931235,1.5936754925335694,11300,30.178167256688525,172355,0.049682341678512376,0.1240288938528038,0.11677642075947899,0.020045835629949812,0.08075193641031592,0.08725015230193495,0.08988425052943053,0.021954686548112907,0.021252647152679063,11.7
BG334,45.5,33.6,-0.0028222182275750496,41.3,36.6723259762309,19.29824561403509,5.055649877381627,17.29862290133937,4.301075268817204,16.261082814563288,1.112997547632522,11300,48.53496314937983,111597,0.052886726345690305,0.11060333163077861,0.10706380995904909,0.040762744518221816,0.09540579047823866,0.08157029310823767,0.08203625545489573,0.021129600258071455,0.016281799689955825,10.8
BG341,43.5,30.1,0.002886774036115178,53.7,18.2842153988582,11.109396698040426,7.766291210204186,35.652934217970476,6.737643367793035,18.006480481407188,2.448181864938537,14600,16.837481698389457,410331,0.023990388247536742,0.10489580363170221,0.08875273864270553,0.04205141702674183,0.19224236043584325,0.12575457374656068,0.10646283122649765,0.02722436277054378,0.028679285747360058,11.7
BG342,42.3,32,-0.005930602773730506,52.6,30.825242718446606,19.2017259978425,3.4924487594390508,20.34789644012945,4.625134843581446,19.727615965480044,1.7664509169363547,10400,22.66472397604015,186495,0.03062280490093568,0.08435614895841712,0.07110646398026757,0.014976272822327677,0.06754068473685622,0.07618434810584734,0.0848440976969892,0.004563125016756481,0.004761521756615459,12.1
BG343,46.9,39.6,-0.004952590585844904,35.4,31.81302043906131,20.912187736563208,3.803936411809235,19.663133989401967,4.031037093111279,17.600302800908402,2.195306585919758,11700,44.02302742973247,118897,0.052448758168835215,0.11620141803409673,0.09538508120474024,0.018789372313851485,0.07963195034357469,0.09350950822981237,0.0866127824924094,0.014239215455394165,0.011186152720421878,12.1
BG344,45.1,35.5,-2.921747967479675e-4,61.8,17.209086078639746,25.086344314558986,4.861849096705632,20.144792773645058,5.599096705632306,17.308714133900104,9.796758767268862,17500,26.676829268292682,316356,0.027361579992160732,0.3730386020811997,0.1653169214429314,0.026700931861573667,0.10782472910265652,0.09403962624385187,0.09107461214581042,0.021447356775278485,0.021994209055620884,12.9
BG411,40.5,25.7,0.004024208482001716,1017.2,1.2744045899203367,8.291369133611258,6.637222933091179,40.20307920914682,21.402773764807858,20.192347381021175,1.9988029884013707,27200,14.904475859265615,1328120,0.002409420835466675,0.15380387314399302,0.11182724452609705,0.07208384784507424,0.7308691985663945,0.5006091317049665,0.25263229226274736,0.004924253832485017,0.004928018552540433,17.3
BG412,46.7,37.4,-0.0015096989379443518,32.3,19.917221885725823,25.651120533010296,4.401372905309913,25.479507369271147,3.5534019785988287,15.818695739955583,5.1887744801130635,20100,38.62020538927411,229041,0.0328281836003161,0.4022598574054427,0.27430460048637584,0.019402639702062074,0.1324871966154531,0.09637139202151579,0.06828471758331478,0.014036788173296484,0.014141572906160907,10.2
BG413,44.2,29.2,-0.004481589944391432,47.2,20.624712907671107,23.899205984644663,5.505610604370367,27.180261171992914,4.1472537568081895,17.179604960955444,1.463350613557318,10600,17.439373498733175,305123,0.03603792568898444,0.09535171062161817,0.08675190005342108,0.025704388066451894,0.11748376884076259,0.08319923440710796,0.09886504786594259,0.0059222018661326745,0.007049616056475585,10
BG414,48.6,40.3,-0.0018993668777074308,50.4,16.389153187440535,19.862036156041864,6.565176022835395,24.02473834443387,6.565176022835395,21.669838249286393,4.923882017126547,13700,39.98667110963012,120880,0.021699205823957644,0.10675049636002647,0.09148742554599604,0.021930840502978163,0.07942587690271344,0.10245698213103904,0.08003805426869623,0.01753805426869623,0.00957974851091992,9.6
BG415,50.2,45,-0.005916256992710629,38.7,17.35263702171665,22.750775594622542,5.108583247156153,24.281282316442606,4.3846949327818,20.95139607032058,5.14994829369183,11900,41.53246312934395,119041,0.037995312539377185,0.10109962113893532,0.09054023403701246,0.019682294335565058,0.07067312942599609,0.09862988382154046,0.08834771213279459,0.003973420922203275,0.009475726850412883,9.6
BG421,43.7,32.3,0.00196983087915874,113.1,17.042673036656936,25.898728951015954,5.184464301512873,25.66870152466897,6.281518181013891,17.8772597245569,2.049603350143031,14600,11.084979852300133,668334,0.02063638839263003,0.1980282313932854,0.17418985118219335,0.03303886978666355,0.16642128037777518,0.10957395553720148,0.11361834053033365,0.016907713807766775,0.017536142108586426,14.2
BG422,46,36,-3.3961099104661935e-4,41.5,26.07758620689655,20.25862068965517,3.9203612479474548,24.589490968801314,4.4232348111658455,18.43185550082102,2.2988505747126458,10800,20.288448815772064,228141,0.03475482267545071,0.0893570204391144,0.074326841733840035,0.013531105763540968,0.09401203641607601,0.0806036617705717,0.08633695828456964,0.013938748405591278,0.012527340548169771,12.7
BG423,45.1,32,-0.005343721717231339,57.9,29.985536069426864,24.53444223467727,3.5617429036340624,20.28566262881938,3.552702947025854,16.35328150424878,1.7266317121677817,11800,20.068468893873217,255479,0.03230793920439645,0.15789947510362884,0.14258706195029727,0.014161633637206971,0.07996351950649565,0.07307058505787169,0.08284438251284842,0.011218143174194357,0.010278731324296714,12.3
BG424,50,36.8,-0.011294027565084226,32.8,19.615754082612874,28.16522574447647,4.707012487992316,19.020172910662826,4.188280499519694,19.308357348703172,4.995196926032664,12100,57.42725880551301,105421,0.038066419404103546,0.1754489143529278,0.1356276263742518,0.02637045749898028,0.07825765264985154,0.09360563834530122,0.10233255233776951,0.02635148594682274,0.027707951926086834,7.6
BG425,45.4,30.6,0.012093352192362093,49.1,37.017648818426565,19.398743643434045,4.636553993419085,16.13819922225546,3.0361950344002393,17.81334131020042,1.959317977864192,11500,31.503150315031505,152873,0.04866130709804871,0.15241409536020095,0.09829727944110471,0.0171645745161016,0.052651547362843665,0.07911796066015582,0.08409594892492461,0.017072995231335816,0.018132698383625624,9.8
CY000,37.7,23.8,0.00885084188446057,95.7,3.3719728624702343,8.022195264411197,8.46924563058813,35.13052073504965,15.264860493327943,28.451723053421397,1.2872354764793092,52100,29.82028459663246,875899,0.04671086506549271,0.19437286719130858,0.1443214343206237,0.14838468818893502,0.7459159103960616,0.6531643488575738,0.5320487864468393,0.03348902099442972,0.03348902099442972,13.7
CZ010,41.4,28.9,0.012970708115342499,2714.3,0.5181347150259068,6.528497409326425,7.253886010362693,36.68393782383419,26.321243523316063,21.34715025906736,1.2435233160621761,63800,35.58827107920672,1308632,0.014780320212252182,0.4265492514320298,0.2824017752890041,0.19450693548682899,1.5769108504147842,1.386966694991411,0.653584812231399,0.022839881647399727,0.019463072888329186,13.5
CZ020,41.7,28.4,0.009886505471539287,128.5,3.7337662337662336,30.519480519480517,6.331168831168831,28.57142857142857,9.090909090909092,19.805194805194805,1.948051948051948,43400,14.077965806507795,1369332,0.0405796402917627,0.7474374366479422,0.7000135832654171,0.08157116024455721,0.3778156064416811,0.28869916134290297,0.2291416544709391,0.05424907911302737,0.055619820467205906,11.4
CZ031,43.2,31.2,0.0030154583061180055,66.9,5.466237942122187,29.581993569131832,8.038585209003216,23.47266881028939,8.360128617363344,22.829581993569132,2.572347266881029,35100,26.43774688190103,642133,0.06573248844086817,0.5264937326067964,0.4211962319332599,0.09675098460910746,0.3076948233465653,0.23754580437386022,0.3037330272700515,0.05228200388393059,0.053464002005815,8.9
CZ032,43.1,31.1,0.006513383898506853,78,3.793103448275862,32.41379310344827,6.896551724137931,22.413793103448278,10.344827586206897,21.72413793103448,2.0689655172413794,37600,31.63157715723955,584672,0.053082754091182745,0.6113718460949045,0.5343953532921023,0.09335319632204038,0.3176191095178151,0.2972777899403426,0.31325597942094024,0.055451603634174375,0.058607219090361776,9.1
CZ041,43.7,30.7,1.864343581573506e-4,91,2.877697841726619,25.179856115107913,7.1942446043165464,25.899280575539567,6.474820143884892,27.33812949640288,5.755395683453238,28000,44.74424595776414,294896,0.02796579132982475,0.333978758613206,0.24416065324724648,0.0686004557538929,0.24190222993869026,0.2158930606044165,0.3059451467636048,0.05104850523574413,0.05388001193641148,8.6
CZ042,42.7,29.8,0.0014299286253684441,156.8,2.191780821917808,29.589041095890412,9.58904109589041,20.273972602739725,7.9452054794520555,25.47945205479452,4.931506849315069,33900,18.391756595454435,820789,0.02473717362196618,0.523065002089453,0.3909226366337755,0.09863436278994966,0.2352858042688194,0.20093836540207044,0.2806592193608832,0.04518457240533194,0.045009131457658426,11.7
CZ051,42.6,31.1,0.0030179905645470757,142.2,2,38,6.5,20,8.5,22.5,2.5,35600,36.34229475632604,442356,0.02290462885097071,0.5637292135745869,0.5241434500718878,0.08633091898832614,0.25052672508115637,0.24265297633580193,0.28732061959146027,0.03185669460796282,0.03157185615205852,11.1
CZ052,43.6,33.4,0.0011070378570650792,117.7,3.6900369003690034,34.686346863468636,6.273062730627306,22.14022140221402,8.118081180811808,22.878228782287824,2.214022140221402,38100,33.93706217560161,551021,0.049969057440642,0.6891552227592052,0.6208547405634268,0.08849934938958769,0.31163603565018394,0.23764430030797376,0.3152493280655365,0.05655682814266607,0.05438812676830829,12.6
CZ053,42.8,31,0.0031284787532148478,117.1,4.724409448818897,34.645669291338585,7.086614173228346,22.440944881889763,8.267716535433072,20.866141732283463,2.3622047244094486,34100,31.860581167709494,520316,0.05243928689488696,0.5538038422804604,0.4998308720085486,0.09727165799245074,0.2914305921785992,0.23664081058433722,0.27379899906979605,0.052135625273872034,0.05266030642916997,12.2
CZ063,43.2,31.2,1.532356292483596e-4,76.3,7.086614173228346,36.22047244094488,8.267716535433072,20.078740157480315,5.511811023622047,20.078740157480315,2.7559055118110236,34000,33.39750893874504,509274,0.08847889348366499,0.5778598554020036,0.4988571967153242,0.10710540887616489,0.26306074922340433,0.23174361934832724,0.26254040064876666,0.0435836111798364,0.04388796600651123,10.2
CZ064,42.5,30.6,0.003446102652011697,169.2,2.980132450331126,23.178807947019866,8.609271523178808,28.311258278145697,12.748344370860929,22.516556291390728,1.6556291390728477,39400,16.806157776209204,1187667,0.044674138458002124,0.46992549258335875,0.39268667059032547,0.12564212022393484,0.4669701187285662,0.34464374273260096,0.3568786536967012,0.041291877268628326,0.042317417255846965,13
CZ071,43.2,31.5,-7.278250688269358e-5,121.3,4.2622950819672125,30.16393442622951,7.868852459016394,22.950819672131146,8.19672131147541,24.91803278688525,1.9672131147540985,33900,25.790323091041422,632492,0.04462981349961738,0.4846559324070502,0.4379628517040532,0.0971174338963971,0.29024240622806297,0.22361863865471818,0.33509356640083987,0.05953593088924445,0.05604023450098974,13.7
CZ072,43.5,31.5,3.2245892079173954e-4,149.1,2.7777777777777777,37.84722222222222,7.986111111111111,21.875,7.291666666666667,20.13888888888889,2.083333333333333,36300,30.70220575623478,582921,0.03884745960430315,0.7081920191586852,0.6659101319046663,0.104928455142292,0.2682850677879164,0.2374232528936168,0.2613338685688112,0.0323886084049125,0.0331537206585455,13.1
CZ080,43.3,30.1,-0.001153167255045627,226.2,1.7574692442882252,29.525483304042176,7.029876977152901,24.253075571177504,10.720562390158172,22.847100175746924,3.8664323374340945,34900,13.738093652168121,1203299,0.024254985668566167,0.5573336302947148,0.4813284146334369,0.08384615959956752,0.3104016541192173,0.21964033876866845,0.2956098193383357,0.044087961512475286,0.044678837097014125,14.9
DE111,39.8,25.8,0.0017312746903379134,3084.3,0.16198100912306831,15.592999441444796,3.509588530999814,22.50232731334947,25.89089555017687,31.282815118227518,1.0612548873580343,107100,142.4366904323465,634830,0.0032402375439093928,2.4124111966983284,2.258377833435723,0.2453664760644582,1.491593024904305,2.5512767197517445,1.4592158530630248,0.023601594127561708,0.02485547311878771,10.4
DE112,43.9,30.5,0.0015374024782010096,634.7,0.33487892838742916,35.917911729349136,4.100120212948653,24.789627339859184,14.738966168641593,19.58183067147519,0.5452515885282545,105700,160.11422161032073,391640,0.006835359003166173,2.93646461035645,2.8914615463180473,0.1603079358594628,1.0193979164538862,0.9983862731079562,0.5420028597691757,0.03737871514656317,0.0365488714125217,8.6
DE113,44.7,31.2,0.0017102013322356112,833.8,0.6029668710815719,25.896741923327284,5.296515810750626,27.73305012162116,17.290760217890302,22.292644489362427,0.8941724622289217,78700,80.45804954718957,533859,0.007069282338595022,1.2630376185472194,1.1843539211664502,0.18722921220771777,0.8998911697657995,0.9404805388688774,0.5794788511573281,0.03463274010553349,0.03129290692860849,9.3
