"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
BRA27,Brazil,"Porto Alegre, Rio Grande do Sul",-30.13,-51.1679,Nursing home,,,,Indoor,13,,,,,,28/06/2020,1593302400,"Sun, 28 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA28,Brazil,"Porto Alegre, Rio Grande do Sul",-30.135,-51.155,Other,,,,unknown,10,,,,,,29/06/2020,1593388800,"Mon, 29 Jun 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA29,Brazil,"Porto Alegre, Rio Grande do Sul",-30.142,-51.165,Nursing home,,,,Indoor,23,,,,,,01/07/2020,1593561600,"Wed, 01 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA30,Brazil,"Porto Alegre, Rio Grande do Sul",-30.141,-51.155,Other,,,,unknown,10,,,,,,02/07/2020,1593648000,"Thu, 02 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA31,Brazil,"Porto Alegre, Rio Grande do Sul",-30.115,-51.123,Nursing home,,,,Indoor,11,,,,,,,,,PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA32,Brazil,"Porto Alegre, Rio Grande do Sul",-30.055,-51.111,Other,,,,unknown,10,,,,,,,,,PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA33,Brazil,"Porto Alegre, Rio Grande do Sul",-30.123,-51.143,Nursing home,,,,Indoor,14,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA34,Brazil,"Porto Alegre, Rio Grande do Sul",-29.985,-51.126,Nursing home,,,,Indoor,16,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA35,Brazil,"Porto Alegre, Rio Grande do Sul",-29.895,-51.156,Nursing home,,,,Indoor,10,,,,,,11/07/2020,1594425600,"Sat, 11 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA36,Brazil,"Porto Alegre, Rio Grande do Sul",-29.884,-51.135,Nursing home,,,,Indoor,15,,,,,,11/07/2020,1594425600,"Sat, 11 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA37,Brazil,"Porto Alegre, Rio Grande do Sul",-29.895,-51.145,Medical,,,,Indoor,25,,,,,,14/07/2020,1594684800,"Tue, 14 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA38,Brazil,"Porto Alegre, Rio Grande do Sul",-29.8935,-51.19,Other,,,,unknown,17,,,,,,15/07/2020,1594771200,"Wed, 15 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA39,Brazil,"Porto Alegre, Rio Grande do Sul",-29.899,-51.176,Nursing home,,,,Indoor,17,,,,,,15/07/2020,1594771200,"Wed, 15 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA40,Brazil,"Porto Alegre, Rio Grande do Sul",-29.897,-50.99,Nursing home,,,,Indoor,13,,,,,,19/07/2020,1595116800,"Sun, 19 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA41,Brazil,"Porto Alegre, Rio Grande do Sul",-30.057,-50.986,Nursing home,,,,Indoor,11,,,,,,20/07/2020,1595203200,"Mon, 20 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRA42,Brazil,"Porto Alegre, Rio Grande do Sul",-30.886,-50.956,Other,,,,unknown,102,,,,,,22/07/2020,1595376000,"Wed, 22 Jul 2020",PortoAlegre.rs.gov.br,yes,,no,,,,,,,,,,,,,04/08/2020,
BRN1,Brunei,Brunei,4.445,114.551,Religious,Index case was somebody who was infected at MYS1,,,Indoor,26,9,1,12,,5,05/03/2020,,,CDC,yes,,no,,,,,,,,,,,,,16/11/2020,
CAN01,Canada,"Calgary, Alberta, Canada",51.028919,-113.951879,Religious,Group prayer in local home,,,Indoor,34,,,,,,06/03/2020,1583452800,"Fri, 06 Mar 2020",Calgary Herald,yes,,no,,,,,,,,,,,,,30/08/2020,15/10/2020
CAN02,Canada,"St. John's, Newfoundland, Canada",47.554022,-52.727451,Funeral,Funerals,,,Indoor / Outdoor,143,,,,,,16/03/2020,1584316800,"Mon, 16 Mar 2020",CTV News,yes,,no,,,,,,,,,,,,,04/09/2020,15/10/2020
CAN03,Canada,"Christopher Lake, Saskatchewan, Canada",53.540061,-105.783728,Party,Snowmobile Club Meal,,,Indoor,24,,,,,,14/03/2020,1584144000,"Sat, 14 Mar 2020",CTV News,yes,yes,no,,,,,,,,,,,,,,15/10/2020
CAN04,Canada,"High River, Alberta, Canada",50.577379,-113.839292,Meat Processing,High River's Cargill ,,,Indoor,1500,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",Globe and Mail,yes,yes,yes,,,,,,,,,,,,,,15/10/2020
CAN05,Canada,"Edmonton, Canada",53.529273,-113.481736,Sports: Participation,Curling,,,Indoor,24,,,,,,12/03/2020,1583971200,"Thu, 12 Mar 2020",National Post,yes,yes,yes,,,,,,,,,,,,,,15/10/2020
CAN06,Canada,"Toronto, Canada",44.543917,-78.546329,Nursing home,Care Home,,,Indoor,29,,,,,,18/03/2020,1584489600,"Wed, 18 Mar 2020",CTV News article,yes,,no,,,,,,,,,,,,,,15/10/2020
CAN08,Canada,"Mission Institution, B. C., Canada",49.16414955,-122.2885178,Prison,,,,Indoor,132,,,,,,31/03/2020,1585612800,"Tue, 31 Mar 2020",CTV News,yes,,no,,,,,,,,,,,,,,15/10/2020
CAN09,Canada,"Racine, Quebec, Canada",45.5036068,-72.2522645,Sports: Participation,Hockey game + drinks,Bar,,Indoor / Outdoor,15,,,,,,29/02/2020,1582934400,"Sat, 29 Feb 2020",Montreal Gazette,yes,yes,no,,,,,,,,,,,,,,15/10/2020
CAN10,Canada,"Chilliwack, B. C., Canada",49.08489,-122.031333,Meat Processing,,,,Indoor,7,,,,,,01/05/2020,1588291200,"Fri, 1 May 2020",The Chilliwack Progress,yes,yes,yes,,,,,,,,,,,,,02/09/2020,15/10/2020
CAN11,Canada,"Vancouver, B.C., Canada",49.2608724,-123.1139529,Conference,Pacific Dental conference,,,Indoor,unknown,,,,15000,,06/03/2020,1583452800,"Fri, 06 Mar 2020",CBC,yes,,no,,,,,,,,,,,,,02/09/2020,15/10/2020
CAN12,Canada,"Halifax, Nova Scotia",44.654495,-63.592207,Nursing home,,,,Indoor,324,,,,,,15/04/2020,1586908800,"Wed, 15 Apr 2020",National Observer,yes,,no,,,,,,,,,,,,,04/09/2020,15/10/2020
CAN13,Canada,"Pickering, Ontario, Canada",43.844206,-79.083603,Nursing home,Orchard Villa,,,Indoor,340,,,,,,04/01/2020,1585958400,"Wed, 01 Apr 2020",CP24,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN14,Canada,"Mississauga, Ontario, Canada",43.57323,-79.610089,Nursing home,Camilla Care Community,,,Indoor,244,,,,,,04/02/2020,1585958400,"Thu, 02 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN15,Canada,"Scarborough, Ontario, Canada",43.798448,-79.139836,Nursing home,Altamont Care Community,,,Indoor,150,,,,,,04/03/2020,1583280000,"Wed, 04 Mar 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN16,Canada,"North York, Ontario, Canada",43.751013,-79.486311,Nursing home,Downsview Long Term Care,,,Indoor,211,,,,,,04/04/2020,1585958400,"Sat, 04 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN17,Canada,"Toronto, Ontario, Canada",43.699806,-79.392411,Nursing home,Isabel and Arthur Meighen Manor,,,Indoor,78,,,,,,10/04/2020,1586476800,"Fri, 10 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN18,Canada,"Toronto, Ontario, Canada",43.647416,-79.560479,Nursing home,Eatonville Care Center,,,Indoor,113,,,,,,05/04/2020,1586044800,"Sun, 05 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN19,Canada,"North York, Ontario, Canada",43.756103,-79.521347,Nursing home,Hawthorne Place Care Centre),,,Indoor,181,,,,,,06/04/2020,1586131200,"Mon, 06 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN20,Canada,"Scarborough, Ontario, Canada",43.781228,-79.202934,Nursing home,Seven Oaks Care Center,,,Indoor,80,,,,,,07/04/2020,1586217600,"Tue, 07 Apr 2020",CBC,yes,,no,,,,,,,,,,,,,27/06/2020,15/10/2020
CAN21,Canada,"Kingston, Ontario, Canada",44.229,-76.49,Nail salon,,,,Indoor,9,,,,,,18/06/2020,1592438400,"Thu, 18 Jun 2020",CTV News,no,,no,,,,,,,,,,,,,21/08/2020,
CAN22,Canada,"Kearl Lake, Wood Buffalo, Alberta, Canada",57.274,-111.22,Oil field,Kearl Lake Canadian oil sands project,,,Indoor,100,,,,,,10/04/2020,1586476800,"Fri, 10 Apr 2020",Wall Street Journal,yes,yes,no,,,,,,,,,,,,,05/08/2020,
CAN23,Canada,"Quebec City, Quebec, Canada",46.8003,-71.2606,Bar,Karaoke bar,,,Indoor,30,,,,,,25/08/2020,1598324733,"Tue, 25 Aug 2020",CTV News,no,yes,no,,,,,,,,,,,,,01/09/2020,
CAN24,Canada,"Town of Mount Royal, Quebec, Canada",45.509,-73.653,Nursing home,*Every* resident in this nursing home was infected. A defective ventilation system is one of the possible causes.,,,Indoor,374,,,,,,15/04/2020,1586912239,"Wed, 15 Apr 2020",CBC,no,,no,,,,,,,,,,,,,08/09/2020,
CAN25,Canada,"Toronto, Ontario, Canada",43.61433,-79.373,Wedding,Various celebrations related to same wedding,Religious,Household,Indoor,23,23,,,,,28/08/2020,1598585518,"Fri, 28 Aug 2020",Toronto Sun,no,yes,no,,,,,,,,,,,,,09/09/2020,
CAN26,Canada,"Hamilton, Ontario, Canada","43,229",-79.702,Gym,Group spin class,,,Indoor,80,46,1,49,,30,01/10/2020,1601510400,"Thu, 1 Oct 2020",Toronto Star,borderline,yes,no,,yes,yes,yes,,,yes,1W,,,,,13/10/2020,
CAN27,Canada,"Boisbriand, Quebec, Canada",46.631,-73.858,Sports: Participation,QMJHL’s Blainville-Boisbriand Armada junior hockeyteam,Locker room,,Indoor,18,18,1,17,,,09/10/2020,1602201600,"Fri, 9 Oct 2020",Toronto Star,borderline,yes,yes,no,no,yes,yes,,,,,,,,,15/10/2020,
CAN28,Canada,"Calgary, Alberta, Canada",51.024,-114.076,Sports: Participation,Spin class,Gym,,Indoor,42,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",Global News,no,yes,no,,yes,yes,yes,,,,,,,,,20/10/2020,
CAN29,Canada,"Calgary, Alberta, Canada",51.084,-114.876,Wedding,,,,Indoor / Outdoor,49,,,,63,,03/10/2020,1601683200,"Sat, 3 Oct 2020",MSN,no,,no,,,,,,,,,,,,,20/10/2020,
CAN30,Canada,"Balzac, Alberta, Canada",51.214,-114.004,Warehouse,Amazon Fulfillment Center,,,Indoor,11,,,,,,27/04/2020,1587945600,"Mon, 27 Apr 2020",CBC,no,,no,,,,,,,,,,,,,20/10/2020,
CAN31,Canada,"Calgary, Alberta, Canada",51.584,-114.326,Warehouse,APS warehouse,,,Indoor,29,,,,,,27/04/2020,1587945600,"Mon, 27 Apr 2020",CBC,no,,no,,,,,,,,,,,,,20/10/2020,
CAN32,Canada,"Edmonton, Alberta, Canada",53.480,-113.506,Nursing home,Good Samaritan Southgate Care Centre,,,Indoor,83,,,,,,01/04/2020,1585699200,"Wed, 1 Apr 2020",CBC,no,,no,,,,,,,,,,,,,20/10/2020,
CAN33,Canada,"Deadwood, Alberta, Canada",56.741,-117.46,Religious,Prayer meeting,,,Indoor,17,,1,11,,5,31/07/2020,1596153600,"Fri, 31 Jul 2020",CBC,no,yes,no,,,,,,,,,,,,,20/10/2020,
CAN34,Canada,"Calgary, Alberta, Canada",51.493,-114.293,Meat Processing,Sofina Foods/Lilydale poultry processing plant,,,Indoor,27,,1,26,,,20/08/2020,1597881600,"Thu, 20 Aug 2020",Plant,no,yes,yes,,,,,,,,,,,,,20/10/2020,
CAN35,Canada,"Calgary, Alberta, Canada",51.443,-114.243,Meat Processing,Sofina Foods/Lilydale poultry processing plant,,,Indoor,13,,,,,,20/08/2020,1597881600,"Thu, 20 Aug 2020",CBC,no,yes,yes,,,,,,,,,,,,,20/10/2020,
CAN36,Canada,"Edmonton, Alberta, Canada",53.591,-113.514,Religious,Bible Pentecostal Church ,,,Indoor,77,,,,,,31/07/2020,1596153600,"Fri, 31 Jul 2020",CBC,no,yes,no,,yes,,,,,,,,,,,20/10/2020,
CAN37,Canada,"Vaughan, Ontario, Canada",43.810,-79.528,Wedding,Wedding held in Opus Room at Avani Event Centre,,,Indoor,44,,,,100,,16/10/2020,1602806400,"Fri, 16 Oct 2020",CTV News,borderline,yes,no,,,,,,,,,,,,,29/10/2020,
CAN38,Canada,"Carlingview Manor, Ottawa, ON, Canada",45.367,-75.77679,Nursing home,CARLINGVIEW MANOR,,,Indoor,260,260,,,,,04/07/2020,1593820800,"Sat, 4 Jul 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN39,Canada,"Extendicare Starwood, Ottawa, ON, Canada",45.354,-75.750551,Nursing home,STARWOOD,,,Indoor,142,142,,,,,25/09/2020,1600992000,"Fri, 25 Sep 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN40,Canada,"Madonna Care Community, Ottawa, ON, Canada",45.460,-75.560138,Nursing home,MADONNA CARE COMMUNITY,,,Indoor,157,157,,,,,04/06/2020,1591228800,"Thu, 4 Jun 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN41,Canada,"705 Montréal Road, Ottawa, ON, Canada",45.447,-75.640715,Nursing home,MONTFORT LONG-TERM CARE CENTRE,,,Indoor,118,118,,,,,04/08/2020,1596499200,"Tue, 4 Aug 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN42,Canada,"West End Villa Extendicare, Ottawa, ON, Canada",45.355,-75.776588,Nursing home,WEST END VILLA,,,Indoor,130,130,,,,,30/08/2020,1598745600,"Sun, 30 Aug 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN43,Canada,"Laurier Manor, Ottawa, ON, Canada",45.446,-75.610846,Nursing home,LAURIER MANOR,,,Indoor,103,103,,,,,13/04/2020,1586736000,"Mon, 13 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN44,Canada,"Marochel Manor, Ottawa, ON, Canada",45.448,-75.628304,Nursing home,MANOIR MAROCHEL,,,Indoor,50,50,,,,,04/05/2020,1588550400,"Mon, 4 May 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN45,Canada,"St-louis Residence, Ottawa, ON, Canada",45.483,-75.546394,Nursing home,ST. LOUIS RESIDENCE,,,Indoor,55,55,,,,,21/04/2020,1587427200,"Tue, 21 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN46,Canada,"Saint Vincent Hospital, Ottawa, ON, Canada",45.413,-75.708654,Hospital,ST VINCENT HOSPITAL,,,Indoor,78,78,,,,,23/09/2020,1600819200,"Wed, 23 Sep 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN47,Canada,"Kanata, Ontario, Canada",45.324,-75.91336,Nursing home,EMPRESS KANATA,,,Indoor,46,46,,,,,27/04/2020,1587945600,"Mon, 27 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN48,Canada,"Bruyère Street, Ottawa, ON, Canada",45.432,-75.697221,Nursing home,ELISABETH BRUYERE RESIDENCE,,,Indoor,34,34,,,,,16/04/2020,1586995200,"Thu, 16 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN49,Canada,"Peter D Clark Long Term Care Home, Ottawa, ON, Canada",45.343,-75.759116,Nursing home,PETER D CLARK,,,Indoor,45,45,,,,,28/04/2020,1588032000,"Tue, 28 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN50,Canada,"Glebe Community Centre, Ottawa, ON, Canada",45.402,-75.691538,Nursing home,GLEBE CENTRE,,,Indoor,31,31,,,,,25/10/2020,1603584000,"Sun, 25 Oct 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN51,Canada,"The Perley and Rideau Veteran's Health Centre, Ottawa, ON, Canada",45.404,-75.636173,Nursing home,PERLEY RIDEAU VETERANS' HEALTH CENTRE,,,Indoor,53,53,,,,,15/04/2020,1586908800,"Wed, 15 Apr 2020",Ottawa Public Health,no,,no,,,,,,,,,,,,,03/11/2020,
CAN52,Canada,"Calgary, Alberta, Canada",51.138,-113.85,Apartment building,Clustering of cases on the higher floors and along the same side of the building,,,Indoor,58,,,,,,29/05/2020,1590788680,"Fri, 29 May 2020",Alberta Health Services,no,,no,,,,,,,,,,,,,08/09/2020,
CAN53,Canada,"North Kildonan, Winnipeg, Manitoba, Canada",49.941,-97.091,School,K8 John Pritchard School,,,Indoor,39,28,,,250,11,11/09/2020,1599782400,"Fri, 11 Sep 2020",CBC,no,,no,,,,,,,,,,,,,04/11/2020,
CAN54,Canada,"Winnipeg, Manitoba, Canada",49.905,-97.15923,Hospital,Winnipeg's Health Sciences Centre,,,Indoor,25,21,,,,4,30/03/2020,1585526400,"Mon, 30 Mar 2020",CBC,yes,,no,,,,,,,,,,,,,07/11/2020,
CAN55,Canada,"Winnipeg, Manitoba, Canada",49.807,-97.15175,Hospital,Victoria General Hospital,,,Indoor,79,79,,,,,15/10/2020,1602720000,"Thu, 15 Oct 2020",Victoria General Hospital,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN56,Canada,"Winnipeg, Manitoba, Canada",49.885,-97.12647,Hospital,St. Boniface Hospital,,,Indoor,42,42,,,,,16/10/2020,1602806400,"Fri, 16 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN57,Canada,"Winnipeg, Manitoba, Canada",49.816,-97.07727,School,Centre Scolaire Léo-Rémillard ,,,Indoor,18,18,,,,,30/10/2020,1604016000,"Fri, 30 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN58,Canada,"Winnipeg, Manitoba, Canada",49.891,-97.1157,School,Collège Louis Riel ,,,Indoor,15,15,,,,,29/10/2020,1603929600,"Thu, 29 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN59,Canada,"Headingley, Manitoba, Canada",49.866,-97.39548,Prison,Headingley,,,Indoor,141,141,,,,,13/10/2020,1602547200,"Tue, 13 Oct 2020",CBC,no,,no,,,,,,,,,,,,,07/11/2020,
CAN60,Canada,"Brandon, Manitoba, Canada",49.799,-99.741,Prison,Women's Correctional Centre,,,Indoor,26,26,,,,,15/10/2020,1602720000,"Thu, 15 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN61,Canada,"Winnipeg, Manitoba, Canada",49.875,-97.13803,Nursing home,Parkview Place,,,Indoor,147,147,,,,,20/09/2020,1600560000,"Sun, 20 Sep 2020",CBC,no,,no,,,,,,,,,,,,,07/11/2020,
CAN62,Canada,"Winnipeg, Manitoba, Canada",49.875,-97.13803,Nursing home,Maples PCH,,,Indoor,176,176,,,,,15/10/2020,1602720000,"Thu, 15 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN63,Canada,"Winnipeg, Manitoba, Canada",49.875,-97.13803,Nursing home,Misericordia Place,,,Indoor,23,23,,,,,15/10/2020,1602720000,"Thu, 15 Oct 2020",CBC,borderline,,no,,,,,,,,,,,,,07/11/2020,
CAN64,Canada,"Winnipeg, Manitoba, Canada",49.883,-97.30763,Nursing home,Heritage Lodge,,,Indoor,20,20,,,,,23/09/2020,1600819200,"Wed, 23 Sep 2020",CBC,no,,no,,,,,,,,,,,,,07/11/2020,
CAN65,Canada,"Powell River, BC, Canada",49.839,-124.508,Funeral,4 or more members of Tla’amin Nation infected at wake or funeral ,,,Indoor,37,,,,,,03/09/2020,1599091200,"Thu, 3 Sep 2020",Tla’amin Nation,no,,no,,,,,,,,see note,,,,,07/11/2020,
CAN66,Canada,"Chilliwack, B. C., Canada",49.134,-121.918,Dance school,Capella Dance Academy,,,Indoor,36,36,,,,,25/10/2020,,,CBC,borderline,yes,no,,,,,,,,,School closed,,,,12/11/2020,
CAN67,Canada,"Hawkesbury, Ontario, Canada",45.6001,-74.6137,Nursing home,Residence Prescott-Russell,,,Indoor,118,118,,,,,04/10/2020,,,CBC,no,,no,,,,,,,,,,,,,24/11/2020,
CAN68,Canada,"Ancaster, Ontario, Canada",43.2120,-79.7890,Nursing home,Chartwell Willowgrove LTCH,,,Indoor,79,79,,,,,22/10/2020,,,Hamilton.ca,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN69,Canada,"Hamilton, Ontario, Canada",43.2379,-79.8667,Nursing home,Hamilton Continuing Care,,,Indoor,43,43,,,,,31/10/2020,,,Hamilton.ca,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN70,Canada,"Hamilton, Ontario, Canada",43.2768,-80.0280,Nursing home,Baywoods Place,,,Indoor,33,33,,,,,01/11/2020,,,Hamilton.ca,yes,,no,,,,,,,,,,,,,24/11/2020,
CAN71,Canada,"Hamilton, Ontario, Canada",43.1608,-79.9240,Nursing home,The Village at Wentworth Heights,,,Indoor,18,18,,,,,03/11/2020,,,Hamilton.ca,yes,,no,,,,,,,,,,,,,24/11/2020,
CAN72,Canada,"Dundas, Ontario, Canada",49.9343,-97.1223,Nursing home,St. Joseph’s Villa (North Tower),,,Indoor,39,39,,,,,06/11/2020,,,Hamilton.ca,yes,,no,,,,,,,,,,,,,24/11/2020,
CAN73,Canada,"Hamilton, Ontario, Canada",43.2768,-80.0280,Nursing home,Idlewyld Manor,,,Indoor,15,15,,,,,06/11/2020,,,Hamilton.ca,yes,,no,,,,,,,,,,,,,24/11/2020,
CAN74,Canada,"Dundas, Ontario, Canada",49.9343,-97.1223,Nursing home,St. Joseph’s Villa -South Towera,,,Indoor,14,14,,,,,20/11/2020,,,Hamilton.ca,yes,,no,,,,,,,,,,,,,24/11/2020,
CAN75,Canada,"Ajax, Ontario, Canada",43.8594,-79.0593,School: Secondary,Pickering high school,,,Indoor,19,19,,,,,10/11/2020,,,Ontario.ca,yes,yes,no,,,,,,,,,,,,,24/11/2020,
CAN76,Canada,"Windsor, Ontario, Canada",42.3200,-83.0220,School: Secondary,Frank W Begley Public School,,,Indoor,38,38,,,,,14/11/2020,,,Ontario.ca,yes,yes,no,,,,,,,,,,,,,24/11/2020,
CAN77,Canada,"Vaughan, Ontario, Canada",43.8380,-79.5650,School: Primary,St Veronica Catholic Elementary School,,,Indoor,11,11,,,,,08/11/2020,,,Ontario.ca,yes,yes,no,,,,,,,,,,,,,24/11/2020,
CAN78,Canada,"Toronto, Ontario, Canada",43.6661,-79.3739,Nursing home,Fudger House,,,Indoor,59,59,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN79,Canada,"Toronto, Ontario, Canada",43.6488,-79.3817,Nursing home,Fairview,,,Indoor,72,72,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN80,Canada,"Toronto, Ontario, Canada",43.5971,-79.5186,Nursing home,Kennedy Lodge,,,Indoor,65,65,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN81,Canada,"Toronto, Ontario, Canada",43.6488,-79.3817,Nursing home,Main Street Terrace,,,Indoor,61,61,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN82,Canada,"Toronto, Ontario, Canada",43.7881,-79.4076,Nursing home,Norwood Long-term care,,,Indoor,26,26,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN83,Canada,"Toronto, Ontario, Canada",43.6707,-79.4153,Nursing home,Vermont Square Long-term care,,,Indoor,109,109,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN84,Canada,"York, Ontario, Canada",43.8087,-79.2544,Nursing home,Yee Hong Ho Lai Oi,,,Indoor,16,16,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN85,Canada,"Alexandria, Ontario, Canada",45.309,-74.634,Nursing home,Palace retirement home,,,Indoor,2,12,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN86,Canada,"Amica, Ontario, Canada",43.647,-79.920,Nursing home,Amica Georgetown retirement home,,,Indoor,16,16,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN87,Canada,"Burlington, Ontario, Canada",43.384,-79.799,Nursing home,Vilage of Tansley Woods retirement home,,,Indoor,43,43,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN88,Canada,"Ottawa, Ontario, Canada",45.403,-75.639,Nursing home,Alta Vista Manor,,,Indoor,10,10,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN89,Canada,"Ottawa, Ontario, Canada",45.440,-75.678,Nursing home,Edinburgh retirement home,,,Indoor,22,22,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN90,Canada,"Ottawa, Ontario, Canada",45.446,-75.680,Nursing home,Sisters of Charity,,,Indoor,25,25,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN91,Canada,"Simcoe, Muskoka, Ontario, Canada",44.081,-79.778,Nursing home,Simcoe Manor,,,Indoor,68,68,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN92,Canada,"Toronto, Ontario, Canada",43.683,-79.520,Nursing home,Scarlett Heights retirement home,,,Indoor,10,10,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN93,Canada,"York, Ontario, Canada",43.766,-79.606,Nursing home,Villa de Vinci retirement residence,,,Indoor,67,67,,,,,15/10/2020,,,Ontario Health Coalition,borderline,,no,,,,,,,,,,,,,24/11/2020,
CAN94,Canada,"Kingston, Ontario, Canada",44.358,-76.350,Prison,Joyceville Institution,,,Indoor,84,84,,,,,12/12/2020,,,True North,yes,,no,,,,,,,,,,,,,17/12/2020,
